question_id,module_id,topic_id,concept_tag,explanation_chars,solution_explanation_chars,issue_count,issues
module_1_categorical_vs_quantitative_001,module_1,data_graphs,variable_classification,359,359,0,
module_1_categorical_vs_quantitative_002,module_1,data_graphs,variable_classification,359,359,0,
module_1_categorical_vs_quantitative_003,module_1,data_graphs,variable_classification,360,360,0,
module_1_categorical_vs_quantitative_004,module_1,data_graphs,variable_classification,360,360,0,
module_1_categorical_vs_quantitative_005,module_1,data_graphs,variable_classification,359,359,0,
module_1_categorical_vs_quantitative_006,module_1,data_graphs,variable_classification,360,360,0,
module_1_graph_choice_001,module_1,data_graphs,graph_selection,321,321,0,
module_1_graph_choice_002,module_1,data_graphs,graph_selection,370,370,0,
module_1_graph_choice_003,module_1,data_graphs,graph_selection,270,270,0,
module_1_graph_choice_004,module_1,data_graphs,graph_selection,291,291,0,
module_1_graph_choice_005,module_1,data_graphs,graph_selection,321,321,0,
module_1_graph_choice_006,module_1,data_graphs,graph_selection,370,370,0,
module_1_graph_choice_visual_001,module_1,data_graphs,graph_selection,321,321,0,
module_1_graph_choice_visual_002,module_1,data_graphs,graph_selection,370,370,0,
module_1_shape_center_spread_001,module_1,data_graphs,distribution_shape_description,394,394,0,
module_1_shape_center_spread_002,module_1,data_graphs,distribution_shape_description,393,393,0,
module_1_shape_center_spread_003,module_1,data_graphs,distribution_shape_description,399,399,0,
module_1_shape_center_spread_004,module_1,data_graphs,distribution_shape_description,389,389,0,
module_1_summary_measure_selection_001,module_1,descriptive_stats,descriptive_summaries,373,373,0,
module_1_summary_measure_selection_002,module_1,descriptive_stats,descriptive_summaries,371,371,0,
module_1_summary_measure_selection_003,module_1,descriptive_stats,descriptive_summaries,386,386,0,
module_1_summary_measure_selection_004,module_1,descriptive_stats,descriptive_summaries,386,386,0,
module_1_summary_measure_selection_005,module_1,descriptive_stats,descriptive_summaries,385,385,0,
module_1_mean_median_skew_visual_001,module_1,descriptive_stats,resistant_measures,373,373,0,
module_1_boxplot_visual_001,module_1,descriptive_stats,outliers_boxplots,375,375,0,
module_2_scatterplot_direction_001,module_2,relationships_regression,association_direction,302,302,0,
module_2_scatterplot_direction_002,module_2,relationships_regression,association_direction,302,302,0,
module_2_scatterplot_direction_003,module_2,relationships_regression,association_direction,306,306,0,
module_2_scatterplot_direction_004,module_2,relationships_regression,association_direction,302,302,0,
